time_start_s,period_s,time_end_s,own_count,prior_qH,posterior_qH,prior_pending_mean,posterior_pending_mean,slack_before,slack_after,D,reward,potential,likelihood,next_period_s,sum_reward,physical_pending_NOT_INPUT
467.0,1.0,468.0,0.0,0.844823229080986,0.012699389949235885,0.47959619966916806,0.0072315002184083375,0.021789753237760348,0.021789753237760334,1.3877787807814457e-17,3.575661010272789e-05,0.09053061713801412,0.15682325493465354,5.0,0.003568687471530359,0.0
468.0,5.0,473.0,0.0,0.012699389949235885,0.0008309742790082353,0.0072315002184083375,0.00036846021406727414,0.021789753237760334,0.021777503073920013,1.2250163840321626e-05,1.6497537330068265e-05,0.08519942262242984,0.9716602473433972,10.0,0.0035851850088604274,0.0
473.0,10.0,483.0,1.0,0.0008309742790082353,0.6495232102920747,0.00036846021406727414,0.3686493511418404,0.021777503073920013,0.02174276150505633,3.474156886368318e-05,4.1693957047480296e-05,0.0850052431533164,0.0008459958745317146,1.0,0.0036268789659079075,0.0
483.0,1.0,484.0,0.0,0.6495232102920747,0.00490514291513205,0.3686493511418404,0.002724392388257216,0.02174276150505633,0.021742761505056316,1.3877787807814457e-17,2.7498918246338297e-05,0.08889755665039756,0.3511584638472227,10.0,0.003654377884154246,0.0
484.0,10.0,494.0,1.0,0.00490514291513205,0.6477808327062797,0.002724392388257216,0.3676601542099131,0.021742761505056316,0.021695325128099047,4.743637695726888e-05,5.606549447537214e-05,0.08476287560394553,0.0008448161163061611,1.0,0.003710443378629618,0.0
494.0,1.0,495.0,0.0,0.6477808327062797,0.004874237038058032,0.3676601542099131,0.002706520729847046,0.021695325128099047,0.021695325128099033,1.3877787807814457e-17,2.742525411631799e-05,0.08860537719260737,0.35289223159955574,10.0,0.003737868632745936,0.0
495.0,10.0,505.0,3.0,0.004874237038058032,0.9652150381057204,0.002706520729847046,0.5579644539729685,0.021695325128099033,0.021647985051568522,4.734007653051098e-05,5.5956474695195916e-05,0.08448161740221415,0.000542997315558126,1.0,0.0037938251074411317,0.0
505.0,1.0,506.0,0.0,0.9652150381057204,0.05767025973074706,0.5579644539729685,0.03323639311365386,0.021647985051568522,0.021647985051568494,2.7755575615628914e-17,4.096333176576078e-05,0.09035014429798024,0.03699630037124938,2.0,0.0038347884392068926,0.0
506.0,2.0,508.0,1.0,0.05767025973074706,0.8563158421558545,0.03323639311365386,0.48610706708215734,0.021647985051568494,0.021643788283786963,4.196767781530775e-06,9.288456849884467e-06,0.08453756168256071,0.0006253630408388809,1.0,0.003844076896056777,0.0
508.0,1.0,509.0,0.0,0.8563158421558545,0.013807492285235368,0.48610706708215734,0.00787227240504025,0.021643788283786963,0.021643788283786963,0.0,3.624233313318872e-05,0.08958720617826865,0.14538748167924181,5.0,0.0038803192291899657,0.0
509.0,5.0,514.0,0.0,0.013807492285235368,0.0008309742790082921,0.00787227240504025,0.00036846021406730705,0.021643788283786963,0.02163075805354986,1.3030230237104368e-05,1.75094241445318e-05,0.08418974622228552,0.9705699149433684,10.0,0.0038978286533344975,0.0
514.0,10.0,524.0,1.0,0.0008309742790082921,0.6495232102920747,0.00036846021406730705,0.3686493511418404,0.02163075805354986,0.021596016484686203,3.4741568863655425e-05,4.169395704748049e-05,0.0839877155176795,0.0008459958745317145,1.0,0.003939522610381978,0.0
524.0,1.0,525.0,0.0,0.6495232102920747,0.00490514291513205,0.3686493511418404,0.002724392388257216,0.021596016484686203,0.021596016484686203,0.0,2.7498918246338297e-05,0.08788002901359226,0.3511584638472227,10.0,0.003967021528628316,0.0
525.0,10.0,535.0,0.0,0.00490514291513205,0.0008309742790076332,0.002724392388257216,0.000368460214066926,0.021596016484686203,0.0215485801077289,4.743637695730357e-05,5.606549447537214e-05,0.08374534796836822,0.9630122445321603,10.0,0.004023087023103688,0.0
535.0,10.0,545.0,0.0,0.0008309742790076332,0.000830974279007633,0.000368460214066926,0.00036846021406692595,0.0215485801077289,0.021513838538865217,3.474156886368318e-05,4.169395704747816e-05,0.08345952696414177,0.9669542844654121,10.0,0.0040647809801511664,0.0
545.0,10.0,555.0,0.0,0.000830974279007633,0.0008309742790076329,0.00036846021406692595,0.00036846021406692595,0.021513838538865217,0.02147909697000156,3.4741568863655425e-05,4.1693957047478155e-05,0.08321239939163211,0.966954284465412,10.0,0.004106474937198645,0.0
555.0,10.0,565.0,0.0,0.0008309742790076329,0.0008309742790076329,0.00036846021406692595,0.00036846021406692595,0.02147909697000156,0.021444355401137927,3.474156886363461e-05,4.1693957047478155e-05,0.08296527181914268,0.966954284465412,10.0,0.004148168894246123,0.0
565.0,10.0,575.0,1.0,0.0008309742790076329,0.6495232102920749,0.00036846021406692595,0.36864935114184055,0.021444355401137927,0.021409613832274244,3.474156886368318e-05,4.1693957047478155e-05,0.08271814424667487,0.0008459958745317145,1.0,0.0041898628512936015,0.0
575.0,1.0,576.0,0.0,0.6495232102920749,0.004905142915132056,0.36864935114184055,0.0027243923882572193,0.021409613832274244,0.021409613832274244,0.0,2.7498918246338307e-05,0.0866104577406093,0.35115846384722244,10.0,0.00421736176953994,0.0
576.0,10.0,586.0,3.0,0.004905142915132056,0.9651859633596678,0.0027243923882572193,0.5579476430892256,0.021409613832274244,0.02136217745531692,4.743637695732439e-05,5.606549447537216e-05,0.08247577669746448,0.0005429968448779723,1.0,0.004273427264015312,0.0
586.0,1.0,587.0,0.0,0.9651859633596678,0.05762413251859665,0.5579476430892256,0.03320971955325008,0.02136217745531692,0.021362177455316933,-1.3877787807814457e-17,4.0962098997325533e-05,0.08834382453189936,0.037025232360741026,2.0,0.004314389363012637,0.0
587.0,2.0,589.0,0.0,0.05762413251859665,0.0008312624698807059,0.03320971955325008,0.0003686268635630123,0.021362177455316933,0.021357983967236267,4.193488080665719e-06,9.28127849376971e-06,0.08253113310356043,0.9368533780469701,10.0,0.004323670641506407,0.0
589.0,10.0,599.0,2.0,0.0008312624698807059,0.968563128488722,0.0003686268635630123,0.5591487590270241,0.021357983967236267,0.021323241500391187,3.4742466845080755e-05,4.169497363424436e-05,0.08212204824326236,0.0005456421826777478,1.0,0.0043653656151406515,0.0
599.0,1.0,600.0,0.0,0.968563128488722,0.06355951995008732,0.5591487590270241,0.0366419216698113,0.021323241500391187,0.021323241500391187,0.0,4.109652901122257e-05,0.08805032882002295,0.0336668682713347,2.0,0.004406462144151874,0.0
600.0,2.0,602.0,0.0,0.06355951995008732,0.0008312946054671775,0.0366419216698113,0.00036864544631421043,0.021323241500391187,0.02131862599905103,4.615501340156369e-06,1.0204948550467836e-05,0.08225397102304496,0.9309540267456702,10.0,0.004416667092702342,0.0
602.0,10.0,612.0,2.0,0.0008312946054671775,0.968563098267119,0.00036864544631421043,0.5591487415765233,0.02131862599905103,0.021283883432073804,3.4742566977226386e-05,4.169508699179654e-05,0.08180658867557605,0.0005456421821825842,1.0,0.0044583621796941385,0.0
612.0,1.0,613.0,0.0,0.968563098267119,0.06355946195850717,0.5591487415765233,0.03664188813555151,0.021283883432073804,0.02128388343207379,1.3877787807814457e-17,4.10965277301013e-05,0.08773486875317626,0.033666898344480764,2.0,0.004499458707424239,0.0
613.0,2.0,615.0,0.0,0.06355946195850717,0.0008312946051512076,0.03664188813555151,0.0003686454461314974,0.02128388343207379,0.02127926793485691,4.6154972168782615e-06,1.020493952576865e-05,0.08193851078006248,0.9309540843851606,10.0,0.004509663646950008,0.0
615.0,10.0,625.0,3.0,0.0008312946051512076,0.969018007193893,0.0003686454461314974,0.560163313117012,0.02127926793485691,0.021244525367880664,3.4742566976248e-05,4.169508699068195e-05,0.081491128806861,0.0005430588874320037,1.0,0.00455135873394069,0.0
625.0,1.0,626.0,0.0,0.969018007193893,0.06439641341663323,0.560163313117012,0.037125864388019625,0.021244525367880664,0.021244525367880664,0.0,4.1124577550800805e-05,0.08742232056963548,0.03321200380351905,2.0,0.00459248331149149,0.0
626.0,2.0,628.0,0.0,0.06439641341663323,0.0008312991693968652,0.037125864388019625,0.0003686480854560214,0.021244525367880664,0.02123985036239799,4.675005482672467e-06,1.0335186625844932e-05,0.08162839177661817,0.9301222143967875,10.0,0.004602818498117335,0.0
628.0,10.0,638.0,1.0,0.0008312991693968652,0.6495230715417106,0.0003686480854560214,0.36864927236934275,0.02123985036239799,0.02120510778119994,3.474258119805229e-05,4.1695103090954955e-05,0.08117560945906369,0.0008459957804531078,1.0,0.00464451360120829,0.0
638.0,1.0,639.0,1.0,0.6495230715417106,0.959732230045612,0.36864927236934275,0.5546380685432024,0.02120510778119994,0.02120510778119994,0.0,2.7498912380259133e-05,0.08506791897845241,0.009326297976992021,1.0,0.004672012513588549,0.0
639.0,1.0,640.0,1.0,0.959732230045612,0.9591988534116843,0.5546380685432024,0.5545357564310098,0.02120510778119994,0.02120510778119994,0.0,4.0728970512655985e-05,0.0870263050637871,0.013388624798973002,1.0,0.004712741484101205,0.0
640.0,1.0,641.0,0.0,0.9591988534116843,0.049452692631864546,0.5545357564310098,0.028484495867632843,0.02120510778119994,0.02120510778119991,2.7755575615628914e-17,4.070875664321922e-05,0.08700166521148871,0.042977266856634735,2.0,0.004753450240744424,0.0
641.0,2.0,643.0,0.0,0.049452692631864546,0.0008312188842265303,0.028484495867632843,0.00036860165968605554,0.02120510778119991,0.021201495292425716,3.6124887741947886e-06,8.009632045984654e-06,0.0811750343378918,0.944975205827501,10.0,0.0047614598727904085,0.0
643.0,10.0,653.0,0.0,0.0008312188842265303,0.0008309742790076329,0.00036860165968605554,0.0003684602140669259,0.021201495292425716,0.02116675296139027,3.474233103544638e-05,4.1694819886838134e-05,0.08081867487168805,0.9669540477929454,10.0,0.004803154692677247,0.0
653.0,10.0,663.0,2.0,0.0008309742790076329,0.9685633995150529,0.0003684602140669259,0.5591489155225359,0.02116675296139027,0.021132011392526587,3.474156886368318e-05,4.1693957047478155e-05,0.08057154497640887,0.0005456421871183568,1.0,0.004844848649724725,0.0
663.0,1.0,664.0,1.0,0.9685633995150529,0.9595887587678513,0.5591489155225359,0.554765276391579,0.021132011392526587,0.021132011392526587,0.0,4.1096540500275654e-05,0.08649983001319458,0.013508076823139396,1.0,0.004885945190225001,0.0
664.0,1.0,665.0,0.0,0.9595887587678513,0.04991539276713026,0.554765276391579,0.028752057236106677,0.021132011392526587,0.0211320113925266,-1.3877787807814457e-17,4.072533611514809e-05,0.08642133057483403,0.04258925932734317,2.0,0.004926670526340149,0.0
665.0,2.0,667.0,0.0,0.04991539276713026,0.0008312213322029372,0.028752057236106677,0.0003686030752549467,0.0211320113925266,0.021128366005210453,3.645387316147941e-06,8.081637835852323e-06,0.0805951641843928,0.9445153149313125,10.0,0.004934752164176001,0.0
667.0,10.0,677.0,1.0,0.0008312213322029372,0.6495231047835061,0.0003686030752549467,0.36864929124164825,0.021128366005210453,0.021093623666547323,3.474233866312959e-05,4.1694828522019374e-05,0.08023581919215686,0.0008459958029924475,1.0,0.00497644699269802,0.0
677.0,1.0,678.0,0.0,0.6495231047835061,0.0049051410344067995,0.36864929124164825,0.002724391300707454,0.021093623666547323,0.021093623666547323,0.0,2.7498913785653668e-05,0.08412812965980646,0.35115856883442825,10.0,0.005003945906483674,0.0
678.0,10.0,688.0,2.0,0.0049051410344067995,0.9647314477895224,0.002724391300707454,0.556936277198551,0.021093623666547323,0.02104618729545024,4.743637109708154e-05,5.606548784115648e-05,0.07999344928495772,0.0005455794100357878,1.0,0.00506001139432483,0.0
688.0,1.0,689.0,0.0,0.9647314477895224,0.05695496664938422,0.556936277198551,0.0328227671362173,0.02104618729545024,0.021046187295450228,1.3877787807814457e-17,4.0934100575652256e-05,0.08585858798490802,0.03747972668224972,2.0,0.0051009454949004825,0.0
689.0,2.0,691.0,0.0,0.05695496664938422,0.0008312588722271786,0.0328227671362173,0.00036862478318086474,0.021046187295450228,0.02104204138587607,4.145909574156115e-06,9.17714233021001e-06,0.08004453553899349,0.937518481140389,10.0,0.005110122637230693,0.0
691.0,10.0,701.0,2.0,0.0008312588722271786,0.9685631318721002,0.00036862478318086474,0.559148760980648,0.02104204138587607,0.021007298930240996,3.474245563507561e-05,4.1694960943603164e-05,0.0796397684047038,0.0005456421827331826,1.0,0.005151817598174296,0.0
701.0,1.0,702.0,0.0,0.9685631318721002,0.0635595264423858,0.559148760980648,0.03664192542405325,0.021007298930240996,0.021007298930240982,1.3877787807814457e-17,4.1096529154647055e-05,0.08556804902531878,0.03366686490457617,2.0,0.005192914127328943,1.0
702.0,2.0,704.0,1.0,0.0635595264423858,0.8515124478673569,0.03664192542405325,0.4833858179509996,0.021007298930240982,0.02100268342843921,4.615501801773225e-06,1.0204949560804865e-05,0.07977169125973235,0.0006253920682332188,1.0,0.005203119076889748,0.0
704.0,1.0,705.0,0.0,0.8515124478673569,0.013323826979482386,0.4833858179509996,0.0075925876994883965,0.02100268342843921,0.021002683428439237,-2.7755575615628914e-17,3.603932279819282e-05,0.08475268424088998,0.15016711948500092,5.0,0.0052391583996879406,0.0
705.0,5.0,710.0,1.0,0.013323826979482386,0.7796883653899023,0.0075925876994883965,0.44254778344309564,0.021002683428439237,0.020989993682144825,1.2689746294411441e-05,1.706775505892025e-05,0.07938278927012352,0.0007075917855816999,1.0,0.00525622615474686,0.0
710.0,1.0,711.0,0.0,0.7796883653899023,0.008581302292679274,0.44254778344309564,0.004850171394610154,0.020989993682144825,0.02098999368214481,1.3877787807814457e-17,3.300203248943766e-05,0.08415423765850752,0.2216365104968809,10.0,0.0052892281872362985,0.0
711.0,10.0,721.0,0.0,0.008581302292679274,0.000830974279007633,0.004850171394610154,0.00036846021406692595,0.02098999368214481,0.020931102664501856,5.889101764295496e-05,6.903306327379582e-05,0.07921240429647682,0.9594553060837129,10.0,0.005358261250510094,1.0
721.0,10.0,731.0,2.0,0.000830974279007633,0.9685633995150529,0.00036846021406692595,0.5591489155225359,0.020931102664501856,0.02089636109563823,3.474156886362767e-05,4.1693957047478155e-05,0.0788916698580937,0.0005456421871183568,1.0,0.005399955207557572,0.0
731.0,1.0,732.0,0.0,0.9685633995150529,0.06356004002127966,0.5591489155225359,0.036642222406615375,0.02089636109563823,0.02089636109563823,0.0,4.1096540500275654e-05,0.08481995488413824,0.0336665985763611,2.0,0.005441051748057848,0.0
732.0,2.0,734.0,0.0,0.06356004002127966,0.00083129460830081,0.036642222406615375,0.00036864544795278946,0.02089636109563823,0.02089174555732038,4.615538317848111e-06,1.020502948439056e-05,0.07902359869313745,0.9309535098320402,10.0,0.005451256777542239,0.0
734.0,10.0,744.0,0.0,0.00083129460830081,0.0008309742790076331,0.00036864544795278946,0.00036846021406692606,0.02089174555732038,0.020857002990334356,3.47425669860249e-05,4.1695087001792096e-05,0.07857621299125024,0.9669539745246658,10.0,0.005492951864544031,0.0
744.0,10.0,754.0,2.0,0.0008309742790076331,0.9685633995150529,0.00036846021406692606,0.559148915522536,0.020857002990334356,0.02082226142147068,3.474156886367624e-05,4.169395704747816e-05,0.078329082377303,0.0005456421871183569,1.0,0.00553464582159151,0.0
754.0,1.0,755.0,0.0,0.9685633995150529,0.06356004002127966,0.559148915522536,0.036642222406615375,0.02082226142147068,0.020822261421470666,1.3877787807814457e-17,4.1096540500275654e-05,0.08425736739846404,0.0336665985763611,2.0,0.005575742362091785,0.0
755.0,2.0,757.0,1.0,0.06356004002127966,0.8515120290024054,0.036642222406615375,0.4833855806529939,0.020822261421470666,0.020817645883152824,4.615538317841172e-06,1.020502948439056e-05,0.07846101121220256,0.0006253920707645795,1.0,0.005585947391576176,0.0
757.0,1.0,758.0,0.0,0.8515120290024054,0.01332378614550548,0.4833855806529939,0.007592564086798649,0.020817645883152824,0.02081764588315281,1.3877787807814457e-17,3.6039305095312524e-05,0.08344199819794573,0.1501675362783424,5.0,0.0056219866966714886,0.0
758.0,5.0,763.0,1.0,0.01332378614550548,0.7796883911699596,0.007592564086798649,0.44254779807916167,0.02081764588315281,0.020804956165604176,1.2689717548634849e-05,1.706771777052055e-05,0.07807210564884581,0.0007075917914386835,1.0,0.0056390544144420095,0.0
763.0,1.0,764.0,0.0,0.7796883911699596,0.008581303446253007,0.44254779807916167,0.004850172061676665,0.020804956165604176,0.020804956165604176,0.0,3.30020335793653e-05,0.08284355448234973,0.22163648484421386,10.0,0.005672056448021375,0.0
764.0,10.0,774.0,1.0,0.008581303446253007,0.6462044873438175,0.004850172061676665,0.3667652184572279,0.020804956165604176,0.02074606514436672,5.8891021237454655e-05,6.903306734300098e-05,0.07790172097215968,0.0008437516094061297,1.0,0.005741089515364376,0.0
774.0,1.0,775.0,0.0,0.6462044873438175,0.004846536697203179,0.3667652184572279,0.0026905027075007568,0.02074606514436672,0.020746065144366714,6.938893903907228e-18,2.7358609486196475e-05,0.08169925010335727,0.35446078756483973,10.0,0.005768448124850572,0.0
775.0,10.0,785.0,3.0,0.004846536697203179,0.9652410971963643,0.0026905027075007568,0.5579795212186965,0.020746065144366714,0.02069881138004924,4.725376431747447e-05,5.585876237130458e-05,0.07758537256077916,0.0005429977374196592,1.0,0.005824306887221877,0.0
785.0,1.0,786.0,0.0,0.9652410971963643,0.05771166394416592,0.5579795212186965,0.033260335548848045,0.02069881138004924,0.02069881138004924,0.0,4.0964436670489396e-05,0.08345432879009666,0.036970369230344385,2.0,0.005865271323892367,1.0
786.0,2.0,788.0,2.0,0.05771166394416592,0.9400538009126952,0.033260335548848045,0.5427193622895798,0.02069881138004924,0.02069461166837784,4.199711671398765e-06,9.294900208906532e-06,0.07764184413177191,0.0005660989067330923,1.0,0.0058745662241012735,0.0
788.0,1.0,789.0,0.0,0.9400538009126952,0.0338696827727872,0.5427193622895798,0.019473451510704138,0.02069461166837784,0.020694611668377827,1.3877787807814457e-17,3.988836781127865e-05,0.08322567666115795,0.06203584702437376,5.0,0.005914454591912552,0.0
789.0,5.0,794.0,1.0,0.0338696827727872,0.7666627286317893,0.019473451510704138,0.43515276182334955,0.020694611668377827,0.020667458337650345,2.7153330727482106e-05,3.582963281487887e-05,0.07742178501750427,0.0007046448100792784,1.0,0.005950284224727431,0.0
